match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1473497,2025,Rajasthan Royals,KT Maphaka,8,2,2,0,0,400.0,8,100.0,False,False
1473497,2025,Rajasthan Royals,PWH de Silva,0,1,0,0,1,0.0,0,0.0,False,False
1473497,2025,Rajasthan Royals,R Parag,13,11,0,1,1,118.18181818181819,6,46.15384615384615,False,False
1473497,2025,Rajasthan Royals,SB Dubey,7,7,0,0,0,100.0,0,0.0,False,False
1473497,2025,Rajasthan Royals,SO Hetmyer,11,12,1,0,1,91.66666666666666,4,36.36363636363637,False,False
1473497,2025,Rajasthan Royals,SV Samson,20,16,1,1,1,125.0,10,50.0,False,False
1473497,2025,Rajasthan Royals,V Suryavanshi,40,15,4,4,1,266.66666666666663,40,100.0,False,False
1473497,2025,Rajasthan Royals,YBK Jaiswal,50,25,9,1,1,200.0,42,84.0,True,False
1473498,2025,Delhi Capitals,AR Patel,25,16,2,1,1,156.25,14,56.00000000000001,False,False
1473498,2025,Delhi Capitals,Abishek Porel,30,19,1,3,1,157.89473684210526,22,73.33333333333333,False,False
1473498,2025,Delhi Capitals,F du Plessis,5,10,0,0,1,50.0,0,0.0,False,False
1473498,2025,Delhi Capitals,KL Rahul,112,65,14,4,0,172.30769230769232,80,71.42857142857143,True,True
1473498,2025,Delhi Capitals,T Stubbs,21,10,0,2,0,210.0,12,57.14285714285714,False,False
1473498,2025,Gujarat Titans,B Sai Sudharsan,108,61,12,4,0,177.04918032786884,72,66.66666666666666,True,True
1473498,2025,Gujarat Titans,Shubman Gill,93,53,3,7,0,175.47169811320757,54,58.06451612903226,True,False
1473499,2025,Lucknow Super Giants,A Badoni,3,5,0,0,1,60.0,0,0.0,False,False
1473499,2025,Lucknow Super Giants,AK Markram,61,37,4,4,1,164.86486486486487,40,65.57377049180327,True,False
1473499,2025,Lucknow Super Giants,Abdul Samad,3,6,0,0,2,50.0,0,0.0,False,False
1473499,2025,Lucknow Super Giants,Akash Deep,6,1,0,1,0,600.0,6,100.0,False,False
1473499,2025,Lucknow Super Giants,MR Marsh,65,39,6,4,1,166.66666666666669,48,73.84615384615385,True,False
1473499,2025,Lucknow Super Giants,N Pooran,45,25,6,1,0,180.0,30,66.66666666666666,False,False
1473499,2025,Lucknow Super Giants,RR Pant,7,6,1,0,1,116.66666666666667,4,57.14285714285714,False,False
1473499,2025,Lucknow Super Giants,SN Thakur,4,1,1,0,1,400.0,4,100.0,False,False
1473499,2025,Sunrisers Hyderabad,Abhishek Sharma,59,20,4,6,1,295.0,52,88.13559322033898,True,False
1473499,2025,Sunrisers Hyderabad,Aniket Verma,5,2,1,0,0,250.0,4,80.0,False,False
1473499,2025,Sunrisers Hyderabad,Atharva Taide,13,9,3,0,1,144.44444444444443,12,92.3076923076923,False,False
1473499,2025,Sunrisers Hyderabad,H Klaasen,47,28,4,1,1,167.85714285714286,22,46.808510638297875,False,False
1473499,2025,Sunrisers Hyderabad,Ishan Kishan,35,28,3,2,1,125.0,24,68.57142857142857,False,False
1473499,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,5,2,1,0,0,250.0,4,80.0,False,False
1473499,2025,Sunrisers Hyderabad,PHKD Mendis,32,21,3,0,1,152.38095238095238,12,37.5,False,False
1473500,2025,Chennai Super Kings,A Kamboj,5,3,1,0,0,166.66666666666669,4,80.0,False,False
1473500,2025,Chennai Super Kings,A Mhatre,43,20,8,1,1,215.0,38,88.37209302325581,False,False
1473500,2025,Chennai Super Kings,D Brevis,42,25,2,3,1,168.0,26,61.904761904761905,False,False
1473500,2025,Chennai Super Kings,DP Conway,10,8,2,0,1,125.0,8,80.0,False,False
1473500,2025,Chennai Super Kings,MS Dhoni,16,17,0,1,1,94.11764705882352,6,37.5,False,False
1473500,2025,Chennai Super Kings,Noor Ahmad,2,1,0,0,0,200.0,0,0.0,False,False
1473500,2025,Chennai Super Kings,R Ashwin,13,7,1,1,1,185.71428571428572,10,76.92307692307693,False,False
1473500,2025,Chennai Super Kings,RA Jadeja,1,5,0,0,1,20.0,0,0.0,False,False
1473500,2025,Chennai Super Kings,S Dube,39,32,2,2,1,121.875,20,51.28205128205128,False,False
1473500,2025,Chennai Super Kings,Urvil Patel,0,2,0,0,1,0.0,0,0.0,False,False
1473500,2025,Rajasthan Royals,Dhruv Jurel,31,12,2,3,0,258.33333333333337,26,83.87096774193549,False,False
1473500,2025,Rajasthan Royals,R Parag,3,4,0,0,1,75.0,0,0.0,False,False
1473500,2025,Rajasthan Royals,SO Hetmyer,12,5,1,1,0,240.0,10,83.33333333333334,False,False
1473500,2025,Rajasthan Royals,SV Samson,41,31,3,2,1,132.25806451612902,24,58.536585365853654,False,False
1473500,2025,Rajasthan Royals,V Suryavanshi,57,32,4,4,1,178.125,40,70.17543859649122,True,False
1473500,2025,Rajasthan Royals,YBK Jaiswal,36,19,5,2,1,189.4736842105263,32,88.88888888888889,False,False
1473501,2025,Delhi Capitals,Abishek Porel,6,9,0,0,1,66.66666666666666,0,0.0,False,False
1473501,2025,Delhi Capitals,Ashutosh Sharma,18,16,1,1,1,112.5,10,55.55555555555556,False,False
1473501,2025,Delhi Capitals,F du Plessis,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1473501,2025,Delhi Capitals,KL Rahul,11,6,2,0,1,183.33333333333331,8,72.72727272727273,False,False
1473501,2025,Delhi Capitals,Kuldeep Yadav,7,8,0,0,1,87.5,0,0.0,False,False
1473501,2025,Delhi Capitals,M Tiwari,3,4,0,0,1,75.0,0,0.0,False,False
1473501,2025,Delhi Capitals,Mustafizur Rahman,0,1,0,0,1,0.0,0,0.0,False,False
1473501,2025,Delhi Capitals,PVD Chameera,8,10,0,0,0,80.0,0,0.0,False,False
1473501,2025,Delhi Capitals,Sameer Rizvi,39,35,6,1,1,111.42857142857143,30,76.92307692307693,False,False
1473501,2025,Delhi Capitals,T Stubbs,2,4,0,0,1,50.0,0,0.0,False,False
1473501,2025,Delhi Capitals,V Nigam,20,10,3,1,1,200.0,18,90.0,False,False
1473501,2025,Mumbai Indians,HH Pandya,3,6,0,0,1,50.0,0,0.0,False,False
1473501,2025,Mumbai Indians,Naman Dhir,24,8,2,2,0,300.0,20,83.33333333333334,False,False
1473501,2025,Mumbai Indians,RD Rickelton,25,18,0,2,1,138.88888888888889,12,48.0,False,False
1473501,2025,Mumbai Indians,RG Sharma,5,5,1,0,1,100.0,4,80.0,False,False
1473501,2025,Mumbai Indians,SA Yadav,73,43,7,4,0,169.7674418604651,52,71.23287671232876,True,False
1473501,2025,Mumbai Indians,Tilak Varma,27,27,1,1,1,100.0,10,37.03703703703704,False,False
1473501,2025,Mumbai Indians,WG Jacks,21,13,3,1,1,161.53846153846155,18,85.71428571428571,False,False
1473502,2025,Gujarat Titans,Arshad Khan,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473502,2025,Gujarat Titans,B Sai Sudharsan,21,16,4,0,1,131.25,16,76.19047619047619,False,False
1473502,2025,Gujarat Titans,JC Buttler,33,18,3,2,1,183.33333333333331,24,72.72727272727273,False,False
1473502,2025,Gujarat Titans,K Rabada,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473502,2025,Gujarat Titans,M Shahrukh Khan,57,29,5,3,1,196.55172413793102,38,66.66666666666666,True,False
1473502,2025,Gujarat Titans,R Sai Kishore,1,2,0,0,1,50.0,0,0.0,False,False
1473502,2025,Gujarat Titans,R Tewatia,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473502,2025,Gujarat Titans,Rashid Khan,4,4,0,0,0,100.0,0,0.0,False,False
1473502,2025,Gujarat Titans,SE Rutherford,38,22,1,3,1,172.72727272727272,22,57.89473684210527,False,False
1473502,2025,Gujarat Titans,Shubman Gill,35,20,7,0,1,175.0,28,80.0,False,False
1473502,2025,Lucknow Super Giants,AK Markram,36,24,3,2,1,150.0,24,66.66666666666666,False,False
1473502,2025,Lucknow Super Giants,MR Marsh,117,64,10,8,1,182.8125,88,75.21367521367522,True,True
1473502,2025,Lucknow Super Giants,N Pooran,56,26,4,5,0,215.3846153846154,46,82.14285714285714,True,False
1473502,2025,Lucknow Super Giants,RR Pant,16,6,0,2,0,266.66666666666663,12,75.0,False,False
1473503,2025,Royal Challengers Bengaluru,B Kumar,3,2,0,0,1,150.0,0,0.0,False,False
1473503,2025,Royal Challengers Bengaluru,JM Sharma,24,15,1,2,1,160.0,16,66.66666666666666,False,False
1473503,2025,Royal Challengers Bengaluru,KH Pandya,8,6,2,0,1,133.33333333333331,8,100.0,False,False
1473503,2025,Royal Challengers Bengaluru,L Ngidi,0,2,0,0,0,0.0,0,0.0,False,False
1473503,2025,Royal Challengers Bengaluru,MA Agarwal,11,10,1,0,1,110.00000000000001,4,36.36363636363637,False,False
1473503,2025,Royal Challengers Bengaluru,PD Salt,62,31,4,5,1,200.0,46,74.19354838709677,True,False
1473503,2025,Royal Challengers Bengaluru,R Shepherd,0,1,0,0,1,0.0,0,0.0,False,False
1473503,2025,Royal Challengers Bengaluru,RM Patidar,18,16,1,0,1,112.5,4,22.22222222222222,False,False
1473503,2025,Royal Challengers Bengaluru,TH David,1,5,0,0,1,20.0,0,0.0,False,False
1473503,2025,Royal Challengers Bengaluru,V Kohli,43,25,7,1,1,172.0,34,79.06976744186046,False,False
1473503,2025,Royal Challengers Bengaluru,Yash Dayal,3,6,0,0,1,50.0,0,0.0,False,False
1473503,2025,Sunrisers Hyderabad,A Manohar,12,11,0,1,1,109.09090909090908,6,50.0,False,False
1473503,2025,Sunrisers Hyderabad,Abhishek Sharma,34,16,3,3,1,212.5,30,88.23529411764706,False,False
1473503,2025,Sunrisers Hyderabad,Aniket Verma,26,9,1,3,1,288.88888888888886,22,84.61538461538461,False,False
1473503,2025,Sunrisers Hyderabad,H Klaasen,24,13,2,2,1,184.6153846153846,20,83.33333333333334,False,False
1473503,2025,Sunrisers Hyderabad,Ishan Kishan,94,48,7,5,0,195.83333333333331,58,61.702127659574465,True,False
1473503,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1473503,2025,Sunrisers Hyderabad,PJ Cummins,13,6,0,1,0,216.66666666666666,6,46.15384615384615,False,False
1473503,2025,Sunrisers Hyderabad,TM Head,17,10,3,0,1,170.0,12,70.58823529411765,False,False
1473504,2025,Chennai Super Kings,A Mhatre,34,17,3,3,1,200.0,30,88.23529411764706,False,False
1473504,2025,Chennai Super Kings,D Brevis,57,23,4,5,1,247.82608695652172,46,80.7017543859649,True,False
1473504,2025,Chennai Super Kings,DP Conway,52,35,6,2,1,148.57142857142858,36,69.23076923076923,True,False
1473504,2025,Chennai Super Kings,RA Jadeja,21,18,1,1,0,116.66666666666667,10,47.61904761904761,False,False
1473504,2025,Chennai Super Kings,S Dube,17,8,0,2,1,212.5,12,70.58823529411765,False,False
1473504,2025,Chennai Super Kings,Urvil Patel,37,19,4,2,1,194.73684210526315,28,75.67567567567568,False,False
1473504,2025,Gujarat Titans,Arshad Khan,20,14,0,3,1,142.85714285714286,18,90.0,False,False
1473504,2025,Gujarat Titans,B Sai Sudharsan,41,28,6,0,1,146.42857142857142,24,58.536585365853654,False,False
1473504,2025,Gujarat Titans,G Coetzee,5,5,1,0,1,100.0,4,80.0,False,False
1473504,2025,Gujarat Titans,JC Buttler,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1473504,2025,Gujarat Titans,M Shahrukh Khan,19,15,0,2,1,126.66666666666666,12,63.1578947368421,False,False
1473504,2025,Gujarat Titans,Mohammed Siraj,3,4,0,0,0,75.0,0,0.0,False,False
1473504,2025,Gujarat Titans,R Sai Kishore,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1473504,2025,Gujarat Titans,R Tewatia,14,10,1,0,1,140.0,4,28.57142857142857,False,False
1473504,2025,Gujarat Titans,Rashid Khan,12,8,1,1,1,150.0,10,83.33333333333334,False,False
1473504,2025,Gujarat Titans,SE Rutherford,0,4,0,0,1,0.0,0,0.0,False,False
1473504,2025,Gujarat Titans,Shubman Gill,13,9,1,1,1,144.44444444444443,10,76.92307692307693,False,False
1473505,2025,Kolkata Knight Riders,A Raghuvanshi,14,18,1,0,1,77.77777777777779,4,28.57142857142857,False,False
1473505,2025,Kolkata Knight Riders,AD Russell,0,1,0,0,1,0.0,0,0.0,False,False
1473505,2025,Kolkata Knight Riders,AM Rahane,15,8,3,0,1,187.5,12,80.0,False,False
1473505,2025,Kolkata Knight Riders,Harshit Rana,34,21,2,3,1,161.9047619047619,26,76.47058823529412,False,False
1473505,2025,Kolkata Knight Riders,MK Pandey,37,23,2,3,1,160.8695652173913,26,70.27027027027027,False,False
1473505,2025,Kolkata Knight Riders,Q de Kock,9,13,0,0,1,69.23076923076923,0,0.0,False,False
1473505,2025,Kolkata Knight Riders,RK Singh,9,6,0,1,1,150.0,6,66.66666666666666,False,False
1473505,2025,Kolkata Knight Riders,Ramandeep Singh,13,5,0,2,1,260.0,12,92.3076923076923,False,False
1473505,2025,Kolkata Knight Riders,SP Narine,31,16,3,3,1,193.75,30,96.7741935483871,False,False
1473505,2025,Kolkata Knight Riders,VG Arora,0,1,0,0,1,0.0,0,0.0,False,False
1473505,2025,Sunrisers Hyderabad,Abhishek Sharma,32,16,4,2,1,200.0,28,87.5,False,False
1473505,2025,Sunrisers Hyderabad,Aniket Verma,12,6,1,1,0,200.0,10,83.33333333333334,False,False
1473505,2025,Sunrisers Hyderabad,H Klaasen,105,38,7,9,0,276.3157894736842,82,78.0952380952381,True,True
1473505,2025,Sunrisers Hyderabad,Ishan Kishan,29,20,4,1,1,145.0,22,75.86206896551724,False,False
1473505,2025,Sunrisers Hyderabad,TM Head,76,40,6,6,1,190.0,60,78.94736842105263,True,False
1473506,2025,Mumbai Indians,HH Pandya,26,15,2,2,1,173.33333333333334,20,76.92307692307693,False,False
1473506,2025,Mumbai Indians,MJ Santner,1,1,0,0,0,100.0,0,0.0,False,False
1473506,2025,Mumbai Indians,Naman Dhir,20,12,0,2,1,166.66666666666669,12,60.0,False,False
1473506,2025,Mumbai Indians,RD Rickelton,27,20,5,0,1,135.0,20,74.07407407407408,False,False
1473506,2025,Mumbai Indians,RG Sharma,24,21,2,1,1,114.28571428571428,14,58.333333333333336,False,False
1473506,2025,Mumbai Indians,SA Yadav,57,39,6,2,1,146.15384615384613,36,63.1578947368421,True,False
1473506,2025,Mumbai Indians,Tilak Varma,1,4,0,0,1,25.0,0,0.0,False,False
1473506,2025,Mumbai Indians,WG Jacks,17,8,2,1,1,212.5,14,82.35294117647058,False,False
1473506,2025,Punjab Kings,JP Inglis,73,42,9,3,1,173.80952380952382,54,73.97260273972603,True,False
1473506,2025,Punjab Kings,N Wadhera,2,2,0,0,0,100.0,0,0.0,False,False
1473506,2025,Punjab Kings,P Simran Singh,13,16,1,1,1,81.25,10,76.92307692307693,False,False
1473506,2025,Punjab Kings,Priyansh Arya,62,35,9,2,1,177.14285714285714,48,77.41935483870968,True,False
1473506,2025,Punjab Kings,SS Iyer,26,16,1,2,0,162.5,16,61.53846153846154,False,False
1473507,2025,Lucknow Super Giants,Abdul Samad,1,1,0,0,0,100.0,0,0.0,False,False
1473507,2025,Lucknow Super Giants,MP Breetzke,14,12,1,1,1,116.66666666666667,10,71.42857142857143,False,False
1473507,2025,Lucknow Super Giants,MR Marsh,67,36,4,5,1,186.11111111111111,46,68.65671641791045,True,False
1473507,2025,Lucknow Super Giants,N Pooran,13,10,1,0,1,130.0,4,30.76923076923077,False,False
1473507,2025,Lucknow Super Giants,RR Pant,118,61,11,8,0,193.44262295081967,92,77.96610169491525,True,True
1473507,2025,Royal Challengers Bengaluru,JM Sharma,85,32,8,6,0,265.625,68,80.0,True,False
1473507,2025,Royal Challengers Bengaluru,LS Livingstone,0,1,0,0,1,0.0,0,0.0,False,False
1473507,2025,Royal Challengers Bengaluru,MA Agarwal,41,23,5,0,0,178.26086956521738,20,48.78048780487805,False,False
1473507,2025,Royal Challengers Bengaluru,PD Salt,30,19,6,0,1,157.89473684210526,24,80.0,False,False
1473507,2025,Royal Challengers Bengaluru,RM Patidar,14,7,1,1,1,200.0,10,71.42857142857143,False,False
1473507,2025,Royal Challengers Bengaluru,V Kohli,54,30,10,0,1,180.0,40,74.07407407407408,True,False
1473508,2025,Punjab Kings,Azmatullah Omarzai,18,12,1,1,1,150.0,10,55.55555555555556,False,False
1473508,2025,Punjab Kings,Harpreet Brar,4,11,0,0,1,36.36363636363637,0,0.0,False,False
1473508,2025,Punjab Kings,JP Inglis,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1473508,2025,Punjab Kings,KA Jamieson,0,3,0,0,0,0.0,0,0.0,False,False
1473508,2025,Punjab Kings,MP Stoinis,26,17,2,2,1,152.94117647058823,20,76.92307692307693,False,False
1473508,2025,Punjab Kings,Musheer Khan,0,3,0,0,1,0.0,0,0.0,False,False
1473508,2025,Punjab Kings,N Wadhera,8,9,1,0,1,88.88888888888889,4,50.0,False,False
1473508,2025,Punjab Kings,P Simran Singh,18,10,2,1,1,180.0,14,77.77777777777779,False,False
1473508,2025,Punjab Kings,Priyansh Arya,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1473508,2025,Punjab Kings,SS Iyer,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473508,2025,Punjab Kings,Shashank Singh,3,5,0,0,1,60.0,0,0.0,False,False
1473508,2025,Royal Challengers Bengaluru,MA Agarwal,19,13,2,1,1,146.15384615384613,14,73.68421052631578,False,False
1473508,2025,Royal Challengers Bengaluru,PD Salt,56,27,6,3,0,207.4074074074074,42,75.0,True,False
1473508,2025,Royal Challengers Bengaluru,RM Patidar,15,8,1,1,0,187.5,10,66.66666666666666,False,False
1473508,2025,Royal Challengers Bengaluru,V Kohli,12,12,2,0,1,100.0,8,66.66666666666666,False,False
1473509,2025,Gujarat Titans,B Sai Sudharsan,80,49,10,1,1,163.26530612244898,46,57.49999999999999,True,False
1473509,2025,Gujarat Titans,BKG Mendis,20,10,1,2,1,200.0,16,80.0,False,False
1473509,2025,Gujarat Titans,M Shahrukh Khan,13,7,0,1,1,185.71428571428572,6,46.15384615384615,False,False
1473509,2025,Gujarat Titans,R Tewatia,16,11,1,1,0,145.45454545454547,10,62.5,False,False
1473509,2025,Gujarat Titans,Rashid Khan,0,2,0,0,0,0.0,0,0.0,False,False
1473509,2025,Gujarat Titans,SE Rutherford,24,15,4,0,1,160.0,16,66.66666666666666,False,False
1473509,2025,Gujarat Titans,Shubman Gill,1,2,0,0,1,50.0,0,0.0,False,False
1473509,2025,Gujarat Titans,Washington Sundar,48,24,5,3,1,200.0,38,79.16666666666666,False,False
1473509,2025,Mumbai Indians,HH Pandya,22,9,0,3,0,244.44444444444446,18,81.81818181818183,False,False
1473509,2025,Mumbai Indians,JM Bairstow,47,22,4,3,1,213.63636363636363,34,72.3404255319149,False,False
1473509,2025,Mumbai Indians,MJ Santner,0,2,0,0,0,0.0,0,0.0,False,False
1473509,2025,Mumbai Indians,Naman Dhir,9,6,0,1,1,150.0,6,66.66666666666666,False,False
1473509,2025,Mumbai Indians,RG Sharma,81,50,9,4,1,162.0,60,74.07407407407408,True,False
1473509,2025,Mumbai Indians,SA Yadav,33,20,1,3,1,165.0,22,66.66666666666666,False,False
1473509,2025,Mumbai Indians,Tilak Varma,25,11,0,3,1,227.27272727272728,18,72.0,False,False
1473510,2025,Mumbai Indians,HH Pandya,15,13,1,1,1,115.38461538461537,10,66.66666666666666,False,False
1473510,2025,Mumbai Indians,JM Bairstow,38,24,3,2,1,158.33333333333331,24,63.1578947368421,False,False
1473510,2025,Mumbai Indians,MJ Santner,0,1,0,0,0,0.0,0,0.0,False,False
1473510,2025,Mumbai Indians,Naman Dhir,37,18,7,0,1,205.55555555555554,28,75.67567567567568,False,False
1473510,2025,Mumbai Indians,RA Bawa,8,4,0,0,0,200.0,0,0.0,False,False
1473510,2025,Mumbai Indians,RG Sharma,8,7,1,0,1,114.28571428571428,4,50.0,False,False
1473510,2025,Mumbai Indians,SA Yadav,44,26,4,3,1,169.23076923076923,34,77.27272727272727,False,False
1473510,2025,Mumbai Indians,Tilak Varma,44,27,2,2,1,162.96296296296296,20,45.45454545454545,False,False
1473510,2025,Punjab Kings,JP Inglis,38,21,5,2,1,180.95238095238096,32,84.21052631578947,False,False
1473510,2025,Punjab Kings,MP Stoinis,2,2,0,0,0,100.0,0,0.0,False,False
1473510,2025,Punjab Kings,N Wadhera,48,29,4,2,1,165.51724137931035,28,58.333333333333336,False,False
1473510,2025,Punjab Kings,P Simran Singh,6,9,1,0,1,66.66666666666666,4,66.66666666666666,False,False
1473510,2025,Punjab Kings,Priyansh Arya,20,10,2,1,1,200.0,14,70.0,False,False
1473510,2025,Punjab Kings,SS Iyer,87,40,5,8,0,217.49999999999997,68,78.16091954022988,True,False
1473510,2025,Punjab Kings,Shashank Singh,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473511,2025,Punjab Kings,Azmatullah Omarzai,1,2,0,0,1,50.0,0,0.0,False,False
1473511,2025,Punjab Kings,JP Inglis,39,23,1,4,1,169.56521739130434,28,71.7948717948718,False,False
1473511,2025,Punjab Kings,KA Jamieson,0,2,0,0,0,0.0,0,0.0,False,False
1473511,2025,Punjab Kings,MP Stoinis,6,2,0,1,1,300.0,6,100.0,False,False
1473511,2025,Punjab Kings,N Wadhera,15,18,0,1,1,83.33333333333334,6,40.0,False,False
1473511,2025,Punjab Kings,P Simran Singh,26,22,0,2,1,118.18181818181819,12,46.15384615384615,False,False
1473511,2025,Punjab Kings,Priyansh Arya,24,19,4,0,1,126.3157894736842,16,66.66666666666666,False,False
1473511,2025,Punjab Kings,SS Iyer,1,2,0,0,1,50.0,0,0.0,False,False
1473511,2025,Punjab Kings,Shashank Singh,61,30,3,6,0,203.33333333333331,48,78.68852459016394,True,False
1473511,2025,Royal Challengers Bengaluru,B Kumar,1,2,0,0,1,50.0,0,0.0,False,False
1473511,2025,Royal Challengers Bengaluru,JM Sharma,24,10,2,2,1,240.0,20,83.33333333333334,False,False
1473511,2025,Royal Challengers Bengaluru,KH Pandya,4,5,0,0,1,80.0,0,0.0,False,False
1473511,2025,Royal Challengers Bengaluru,LS Livingstone,25,15,0,2,1,166.66666666666669,12,48.0,False,False
1473511,2025,Royal Challengers Bengaluru,MA Agarwal,24,18,2,1,1,133.33333333333331,14,58.333333333333336,False,False
1473511,2025,Royal Challengers Bengaluru,PD Salt,16,9,2,1,1,177.77777777777777,14,87.5,False,False
1473511,2025,Royal Challengers Bengaluru,R Shepherd,17,9,1,1,1,188.88888888888889,10,58.82352941176471,False,False
1473511,2025,Royal Challengers Bengaluru,RM Patidar,26,16,1,2,1,162.5,16,61.53846153846154,False,False
1473511,2025,Royal Challengers Bengaluru,V Kohli,43,35,3,0,1,122.85714285714286,12,27.906976744186046,False,False
1473511,2025,Royal Challengers Bengaluru,Yash Dayal,1,1,0,0,0,100.0,0,0.0,False,False
1485779,2025,Delhi Capitals,F du Plessis,23,15,2,1,1,153.33333333333334,14,60.86956521739131,False,False
1485779,2025,Delhi Capitals,KK Nair,44,26,5,2,1,169.23076923076923,32,72.72727272727273,False,False
1485779,2025,Delhi Capitals,KL Rahul,35,21,6,1,1,166.66666666666669,30,85.71428571428571,False,False
1485779,2025,Delhi Capitals,Sameer Rizvi,58,25,3,5,0,231.99999999999997,42,72.41379310344827,True,False
1485779,2025,Delhi Capitals,Sediqullah Atal,22,16,0,2,1,137.5,12,54.54545454545454,False,False
1485779,2025,Delhi Capitals,T Stubbs,18,14,2,0,0,128.57142857142858,8,44.44444444444444,False,False
1485779,2025,Punjab Kings,Azmatullah Omarzai,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1485779,2025,Punjab Kings,Harpreet Brar,7,2,0,1,0,350.0,6,85.71428571428571,False,False
1485779,2025,Punjab Kings,JP Inglis,32,12,3,2,1,266.66666666666663,24,75.0,False,False
